157	95	-227
158	95	-214
159	95	-52
160	95	90
161	95	128
162	95	-106
163	95	-427
164	95	-553
165	95	-501
166	95	-328
167	95	-113
168	95	-123
169	95	-425
170	95	-515
171	95	-313
172	95	-270
173	95	-290
174	95	-181
175	95	-200
176	95	-189
177	95	-302
178	95	-563
179	95	-356
180	95	-140
181	95	-530
182	95	-566
183	95	-147
0	96	-407
1	96	-582
2	96	-525
3	96	-20
4	96	119
5	96	-16
6	96	34
7	96	-24
8	96	-85
9	96	-266
10	96	-445
11	96	-287
12	96	-118
13	96	-210
14	96	-294
15	96	-257
16	96	-302
17	96	-350
18	96	-265
19	96	-228
20	96	-329
21	96	-345
22	96	-77
23	96	234
24	96	248
25	96	-136
26	96	-531
27	96	-365
28	96	32
29	96	147
30	96	130
31	96	33
32	96	-244
33	96	-327
34	96	2
35	96	195
36	96	-71
37	96	-241
38	96	42
39	96	292
40	96	69
41	96	-395
42	96	-358
43	96	-56
44	96	29
45	96	-56
46	96	-40
47	96	15
48	96	-41
49	96	-53
50	96	96
51	96	-8
52	96	-137
53	96	2
54	96	73
55	96	26
56	96	161
57	96	411
58	96	328
59	96	-87
60	96	-423
61	96	-405
62	96	-185
63	96	-61
64	96	-70
65	96	43
66	96	113
67	96	75
68	96	179
69	96	140
70	96	-120
71	96	-144
72	96	91
73	96	212
74	96	122
75	96	-99
76	96	-223
77	96	2
78	96	132
79	96	-147
80	96	-209
81	96	90
82	96	121
83	96	-98
84	96	-47
85	96	103
86	96	120
87	96	38
88	96	-163
89	96	-113
90	96	169
91	96	234
92	96	170
93	96	108
94	96	-20
95	96	-133
96	96	-103
97	96	92
98	96	369
99	96	257
100	96	-83
101	96	-197
102	96	-213
103	96	-71
104	96	133
105	96	152
106	96	-40
107	96	-319
108	96	-451
109	96	-168
110	96	166
111	96	194
112	96	108
113	96	27
114	96	-91
115	96	-239
116	96	-239
117	96	-19
118	96	64
119	96	-143
120	96	-201
121	96	-64
122	96	-168
123	96	-403
124	96	-300
125	96	4
126	96	36
127	96	-49
128	96	-77
129	96	-27
130	96	93
131	96	29
132	96	-210
133	96	-269
134	96	-184
135	96	-36
136	96	108
137	96	-6
138	96	-258
139	96	-145
140	96	179
141	96	204
142	96	-62
143	96	-335
144	96	-325
145	96	-63
146	96	2
147	96	-136
148	96	-280
149	96	-497
150	96	-547
151	96	-353
152	96	-155
153	96	-22
154	96	72
155	96	40
156	96	-172
157	96	-365
158	96	-298
159	96	-110
160	96	-7
161	96	-25
162	96	-62
163	96	-76
164	96	-100
165	96	-89
166	96	-58
167	96	-158
168	96	-313
169	96	-479
170	96	-644
171	96	-656
172	96	-577
173	96	-516
174	96	-328
175	96	-209
176	96	-291
177	96	-373
178	96	-445
179	96	-238
180	96	47
181	96	-222
182	96	-361
183	96	-209
0	97	-454
1	97	-544
2	97	-644
3	97	-290
4	97	34
5	97	-91
6	97	-224
7	97	-245
8	97	-117
9	97	-53
10	97	-236
11	97	-367
12	97	-306
13	97	-205
14	97	-244
15	97	-355
16	97	-257
17	97	-166
18	97	-188
19	97	-195
20	97	-250
21	97	-287
22	97	-270
23	97	-155
24	97	-69
25	97	-216
26	97	-355
27	97	-184
28	97	45
29	97	277
30	97	430
31	97	230
32	97	-82
33	97	-150
34	97	55
35	97	130
36	97	-227
37	97	-530
38	97	-149
39	97	357
40	97	369
41	97	-6
42	97	-120
43	97	16
44	97	-39
45	97	-119
46	97	-81
47	97	-109
48	97	-108
49	97	-60
50	97	149
51	97	179
52	97	-68
53	97	-224
54	97	-238
55	97	-180
56	97	24
57	97	267
58	97	214
59	97	-61
60	97	-205
61	97	-193
62	97	-167
63	97	-37
64	97	59
65	97	-6
66	97	-87
67	97	102
68	97	343
69	97	217
70	97	-63
71	97	-42
72	97	233
73	97	301
74	97	143
75	97	-2
76	97	-63
77	97	-30
78	97	-75
79	97	-295
80	97	-218
81	97	93
82	97	153
83	97	92
84	97	76
85	97	79
86	97	58
87	97	-56
88	97	-289
89	97	-235
90	97	52
91	97	-20
92	97	-144
93	97	14
94	97	53
95	97	7
96	97	77
97	97	180
98	97	283
99	97	275
100	97	100
101	97	-72
102	97	-179
103	97	-5
104	97	167
105	97	87
106	97	-170
107	97	-389
108	97	-241
109	97	142
110	97	245
111	97	179
112	97	116
113	97	-65
114	97	-249
115	97	-330
116	97	-298
117	97	-137
118	97	-76
119	97	-193
120	97	-237
121	97	-197
122	97	-218
123	97	-228
124	97	-111
125	97	46
126	97	79
127	97	-23
128	97	-114
129	97	-143
130	97	-48
131	97	139
132	97	67
133	97	-168
134	97	-169
135	97	-18
136	97	34
137	97	-62
138	97	-203
139	97	-234
140	97	-62
141	97	142
142	97	-39
143	97	-234
144	97	-119
145	97	-80
146	97	-17
147	97	65
148	97	-212
149	97	-490
150	97	-550
151	97	-459
152	97	-242
153	97	-154
154	97	-67
155	97	64
156	97	-61
157	97	-186
158	97	-145
159	97	-149
160	97	-90
161	97	-44
162	97	-59
163	97	-73
164	97	-43
165	97	18
166	97	20
167	97	-270
168	97	-555
169	97	-581
170	97	-648
171	97	-615
172	97	-355
173	97	-214
174	97	-267
175	97	-418
176	97	-525
177	97	-379
178	97	-294
179	97	-254
180	97	-8
181	97	-61
182	97	-298
183	97	-319
0	98	-384
1	98	-469
2	98	-601
3	98	-478
4	98	-296
5	98	-493
6	98	-677
7	98	-402
8	98	-27
9	98	59
10	98	-15
11	98	1
12	98	-74
13	98	-246
14	98	-239
15	98	-248
16	98	-166
17	98	95
18	98	-3
19	98	-163
20	98	-60
21	98	-152
22	98	-472
23	98	-378
24	98	-65
25	98	129
26	98	91
27	98	-287
28	98	-416
29	98	-40
30	98	291
31	98	193
32	98	-40
33	98	-168
34	98	-156
35	98	-200
36	98	-226
37	98	-161
38	98	-60
39	98	63
40	98	144
41	98	108
42	98	97
43	98	42
44	98	-64
45	98	43
46	98	-8
47	98	-123
48	98	-155
49	98	-219
50	98	37
51	98	267
52	98	204
53	98	34
54	98	-203
55	98	-246
56	98	-66
57	98	4
58	98	7
59	98	113
60	98	76
61	98	-177
62	98	-210
63	98	-145
64	98	-178
65	98	-166
66	98	-140
67	98	86
68	98	293
69	98	205
70	98	80
71	98	13
72	98	64
73	98	72
74	98	76
75	98	250
76	98	181
77	98	-128
78	98	-243
79	98	-281
80	98	-211
81	98	89
82	98	282
83	98	204
84	98	129
85	98	180
86	98	132
87	98	-58
88	98	-217
89	98	-183
90	98	-58
91	98	-157
92	98	-204
93	98	-2
94	98	29
95	98	21
96	98	-14
97	98	-115
98	98	7
99	98	218
100	98	205
101	98	85
102	98	-68
103	98	-91
104	98	-93
105	98	-64
106	98	-36
107	98	-87
108	98	64
109	98	266
110	98	90
111	98	-50
112	98	46
113	98	-43
114	98	-137
115	98	-104
116	98	-131
117	98	-192
118	98	-370
119	98	-418
120	98	-107
121	98	3
122	98	-92
123	98	17
124	98	54
125	98	7
126	98	43
127	98	-65
128	98	-133
129	98	-95
130	98	-87
131	98	182
132	98	268
133	98	39
134	98	-29
135	98	-28
136	98	-111
137	98	-244
138	98	-287
139	98	-244
140	98	-159
141	98	-22
142	98	-8
143	98	12
144	98	60
145	98	-184
146	98	-220
147	98	45
148	98	-63
149	98	-420
150	98	-542
151	98	-324
152	98	-135
153	98	-285
154	98	-413
155	98	-192
156	98	55
157	98	58
158	98	-96
159	98	-237
160	98	-260
161	98	-222
162	98	-215
163	98	-167
164	98	-36
165	98	79
166	98	21
167	98	-295
168	98	-520
169	98	-514
170	98	-556
171	98	-569
172	98	-466
173	98	-381
174	98	-301
175	98	-333
176	98	-398
177	98	-412
178	98	-411
179	98	-264
180	98	-102
181	98	-172
182	98	-307
183	98	-298
0	99	-383
1	99	-522
2	99	-468
3	99	-294
4	99	-194
5	99	-361
6	99	-604
7	99	-432
8	99	-205
9	99	-247
10	99	-172
11	99	117
12	99	68
13	99	-328
14	99	-321
15	99	-59
16	99	-66
17	99	3
18	99	55
19	99	77
20	99	26
21	99	-423
22	99	-569
23	99	-241
24	99	-6
25	99	181
26	99	108
27	99	-463
28	99	-609
29	99	-292
30	99	-67
31	99	-7
32	99	-26
33	99	-83
34	99	-101
35	99	-100
36	99	-90
37	99	-162
38	99	-218
39	99	-99
40	99	55
41	99	76
42	99	137
43	99	244
44	99	303
45	99	410
46	99	295
47	99	127
48	99	53
49	99	-36
50	99	-96
51	99	-224
52	99	-180
53	99	-37
54	99	-101
55	99	-113
56	99	93
57	99	18
58	99	-196
59	99	-87
60	99	33
61	99	-101
62	99	-148
63	99	-247
64	99	-266
65	99	-103
66	99	-4
67	99	-49
68	99	-27
69	99	17
70	99	63
71	99	-8
72	99	-81
73	99	-110
74	99	49
75	99	396
76	99	353
77	99	-37
78	99	-241
79	99	-267
80	99	-211
81	99	33
82	99	185
83	99	-10
84	99	-44
85	99	138
86	99	114
87	99	20
88	99	77
89	99	100
90	99	7
91	99	-69
92	99	-18
93	99	21
94	99	-16
95	99	38
96	99	-5
97	99	-193
98	99	-79
99	99	153
100	99	117
101	99	36
102	99	-85
103	99	-198
104	99	-189
105	99	-68
106	99	34
107	99	68
108	99	64
109	99	64
110	99	-121
111	99	-209
112	99	3
113	99	52
114	99	-31
115	99	57
116	99	37
117	99	-109
118	99	-331
119	99	-368
120	99	-74
121	99	91
122	99	-8
123	99	28
124	99	-40
125	99	-63
126	99	159
127	99	84
128	99	-196
129	99	-171
130	99	-116
131	99	46
132	99	219
133	99	99
134	99	-94
135	99	-154
136	99	-142
137	99	-258
138	99	-325
139	99	-175
140	99	-35
141	99	-28
142	99	-51
143	99	-15
144	99	6
145	99	-138
146	99	-125
147	99	59
148	99	174
149	99	-68
150	99	-571
151	99	-529
152	99	-90
153	99	-77
154	99	-174
155	99	-67
156	99	-68
157	99	-120
158	99	-159
159	99	-345
160	99	-522
161	99	-539
162	99	-489
163	99	-296
164	99	-66
165	99	-147
166	99	-149
167	99	-166
168	99	-357
169	99	-393
170	99	-475
171	99	-528
172	99	-367
173	99	-280
174	99	-351
175	99	-363
176	99	-223
177	99	-214
178	99	-302
179	99	-263
180	99	-266
181	99	-384
182	99	-437
183	99	-336
0	100	-234
1	100	-376
2	100	-415
3	100	-348
4	100	-327
5	100	-372
6	100	-334
7	100	-231
8	100	-164
9	100	-104
10	100	-59
11	100	-7
12	100	-35
13	100	-170
14	100	-189
15	100	-23
16	100	-120
17	100	-396
18	100	-266
19	100	81
20	100	-6
21	100	-364
22	100	-326
23	100	-234
24	100	-183
25	100	-52
26	100	-154
27	100	-544
28	100	-450
29	100	-88
30	100	-125
31	100	-90
32	100	154
33	100	175
34	100	57
35	100	-5
36	100	-48
37	100	-119
38	100	-135
39	100	-135
40	100	-29
41	100	-32
42	100	94
43	100	312
44	100	200
45	100	126
46	100	266
47	100	247
48	100	145
49	100	87
50	100	-115
51	100	-240
52	100	-109
53	100	-50
54	100	-67
55	100	-95
56	100	-144
57	100	-88
58	100	-13
59	100	-15
60	100	62
61	100	19
62	100	-39
63	100	-129
64	100	-101
65	100	20
66	100	7
67	100	-168
68	100	-141
69	100	-91
70	100	-125
71	100	-141
72	100	-92
73	100	31
74	100	62
75	100	57
76	100	154
77	100	227
78	100	15
79	100	-171
80	100	-130
81	100	8
82	100	95
83	100	-38
84	100	-139
85	100	-140
86	100	-161
87	100	-46
88	100	190
89	100	220
90	100	103
91	100	100
92	100	105
93	100	-88
94	100	-160
95	100	4
96	100	77
97	100	-7
98	100	65
99	100	193
100	100	81
101	100	-96
102	100	-202
103	100	-294
104	100	-201
105	100	-40
106	100	-35
107	100	-57
108	100	-11
109	100	13
110	100	-72
111	100	-27
112	100	189
113	100	184
114	100	-60
115	100	-116
116	100	-160
117	100	-161
118	100	-23
119	100	-123
120	100	-267
121	100	-119
122	100	38
123	100	157
124	100	100
125	100	50
126	100	106
127	100	-49
128	100	-234
129	100	-123
130	100	-43
131	100	-53
132	100	-7
133	100	-131
134	100	-368
135	100	-461
136	100	-202
137	100	4
138	100	0
139	100	-6
140	100	0
141	100	-34
142	100	-196
143	100	-345
144	100	-234
145	100	-48
146	100	-31
147	100	-42
148	100	117
149	100	269
150	100	-91
151	100	-468
152	100	-306
153	100	66
154	100	194
155	100	93
156	100	-80
157	100	-195
158	100	-327
159	100	-457
160	100	-546
161	100	-522
162	100	-377
163	100	-247
164	100	-168
165	100	-306
166	100	-175
167	100	-73
168	100	-412
169	100	-456
170	100	-326
171	100	-430
172	100	-359
173	100	-200
174	100	-273
175	100	-321
176	100	-282
177	100	-292
178	100	-146
179	100	-151
180	100	-442
181	100	-630
182	100	-551
183	100	-339
0	101	-174
1	101	-252
2	101	-416
3	101	-464
4	101	-522
5	101	-507
6	101	-287
7	101	-140
8	101	-56
9	101	-24
10	101	-66
11	101	-81
12	101	-148
13	101	-297
14	101	-249
15	101	23
16	101	52
17	101	-357
18	101	-350
19	101	149
20	101	203
21	101	-86
22	101	-213
23	101	-212
24	101	-218
25	101	-307
26	101	-407
27	101	-479
28	101	-211
29	101	115
30	101	-68
31	101	-184
32	101	-114
33	101	-30
34	101	-22
35	101	-133
36	101	-229
37	101	-144
38	101	4
39	101	172
40	101	161
41	101	-104
42	101	91
43	101	385
44	101	130
45	101	-47
46	101	143
47	101	189
48	101	89
49	101	3
50	101	18
51	101	-35
52	101	-151
53	101	-134
54	101	-101
55	101	-204
56	101	-248
57	101	-19
58	101	219
59	101	182
60	101	-13
61	101	-119
62	101	43
63	101	173
64	101	236
65	101	238
66	101	-80
67	101	-306
68	101	-200
69	101	-157
70	101	-190
71	101	-169
72	101	-80
73	101	58
74	101	-113
75	101	-401
76	101	-235
77	101	166
78	101	269
79	101	138
80	101	-25
81	101	5
82	101	195
83	101	227
84	101	26
85	101	-289
86	101	-321
87	101	-68
88	101	100
89	101	63
90	101	70
91	101	111
92	101	51
93	101	-164
94	101	-133
95	101	115
96	101	184
97	101	78
98	101	51
99	101	27
100	101	-55
101	101	-199
102	101	-227
103	101	-198
104	101	-129
105	101	-122
106	101	-177
107	101	-106
108	101	95
109	101	84
110	101	-46
111	101	68
112	101	388
113	101	347
114	101	-36
115	101	-228
116	101	-257
117	101	-236
118	101	20
119	101	8
120	101	-298
121	101	-290
122	101	49
123	101	228
124	101	78
125	101	-74
126	101	-205
127	101	-303
128	101	-115
129	101	120
130	101	149
131	101	33
132	101	-41
133	101	-177
134	101	-410
135	101	-452
136	101	-147
137	101	62
138	101	64
139	101	105
140	101	16
141	101	-98
142	101	-227
143	101	-390
144	101	-276
145	101	-98
146	101	-43
147	101	-76
148	101	-160
149	101	-73
150	101	-77
151	101	-223
152	101	-303
153	101	-17
154	101	182
155	101	57
156	101	-138
157	101	-390
158	101	-514
159	101	-420
160	101	-327
161	101	-102
162	101	-9
163	101	-197
164	101	-360
165	101	-551
166	101	-531
167	101	-250
168	101	-215
169	101	-206
170	101	-43
171	101	-125
172	101	-368
173	101	-499
174	101	-426
175	101	-246
176	101	-308
177	101	-425
178	101	-220
179	101	-165
180	101	-470
181	101	-703
182	101	-710
183	101	-545
0	102	-465
1	102	-372
2	102	-282
3	102	-241
4	102	-359
5	102	-484
6	102	-412
7	102	-182
8	102	-96
9	102	-105
10	102	-53
11	102	-94
12	102	-254
13	102	-463
14	102	-352
15	102	40
16	102	155
17	102	-283
18	102	-456
19	102	84
20	102	208
21	102	-119
22	102	-348
23	102	-94
24	102	124
25	102	-97
26	102	-316
27	102	-392
28	102	-336
29	102	-120
30	102	20
31	102	8
32	102	62
33	102	-11
34	102	-42
35	102	-112
36	102	-353
37	102	-346
38	102	-55
39	102	15
40	102	-37
41	102	-122
42	102	-101
43	102	115
44	102	330
45	102	325
46	102	116
47	102	-63
48	102	-48
49	102	14
50	102	-68
51	102	-193
52	102	-305
53	102	-193
54	102	-6
55	102	-101
56	102	-130
57	102	91
58	102	228
59	102	178
60	102	-202
61	102	-293
62	102	-37
63	102	146
64	102	238
65	102	301
66	102	0
67	102	-120
68	102	-125
69	102	-273
70	102	-172
71	102	-78
72	102	-52
73	102	38
74	102	-244
75	102	-505
76	102	-298
77	102	94
78	102	452
79	102	450
80	102	140
81	102	-11
82	102	-2
83	102	109
84	102	123
85	102	-172
86	102	-230
87	102	28
88	102	17
89	102	-153
90	102	-141
91	102	-26
92	102	-8
93	102	-91
94	102	18
95	102	293
96	102	280
97	102	-11
98	102	-108
99	102	-110
100	102	-78
101	102	-35
102	102	-39
103	102	2
104	102	-36
105	102	-218
106	102	-274
107	102	-44
108	102	138
109	102	8
110	102	-139
111	102	4
112	102	324
113	102	232
114	102	-196
115	102	-294
116	102	-159
117	102	-144
118	102	3
119	102	158
120	102	-64
121	102	-217
122	102	-1
123	102	112
124	102	-35
125	102	-75
126	102	-199
127	102	-250
128	102	34
129	102	76
130	102	-44
131	102	-36
132	102	-72
133	102	-236
134	102	-308
135	102	-203
136	102	-205
137	102	-147
138	102	42
139	102	4
140	102	-204
141	102	-185
142	102	-80
143	102	-63
144	102	-10
145	102	-170
146	102	-323
147	102	-362
148	102	-327
149	102	-225
150	102	-107
151	102	-8
152	102	-115
153	102	-198
154	102	-74
155	102	-18
156	102	-172
157	102	-446
158	102	-501
159	102	-327
160	102	-174
161	102	-187
162	102	-161
163	102	-13
164	102	-113
165	102	-399
166	102	-504
167	102	-434
168	102	-300
169	102	-49
170	102	169
171	102	138
172	102	-15
173	102	-255
174	102	-337
175	102	-448
176	102	-679
177	102	-738
178	102	-266
179	102	-12
180	102	-378
181	102	-657
182	102	-670
183	102	-652
0	103	-485
1	103	-437
2	103	-275
3	103	-91
4	103	-248
5	103	-545
6	103	-492
7	103	-161
8	103	-81
9	103	-53
10	103	24
11	103	-48
12	103	-147
13	103	-305
14	103	-265
15	103	-16
16	103	-228
17	103	-477
18	103	-462
19	103	-187
20	103	-95
21	103	-136
22	103	-206
23	103	-18
24	103	44
25	103	-212
26	103	-203
27	103	-77
28	103	-181
29	103	-309
30	103	-177
31	103	83
32	103	156
33	103	-107
34	103	-131
35	103	-37
36	103	-112
37	103	-216
38	103	-156
39	103	-267
40	103	-236
41	103	-150
42	103	-144
43	103	29
44	103	131
45	103	222
46	103	177
47	103	79
48	103	127
49	103	209
50	103	61
51	103	-99
52	103	-187
53	103	-224
54	103	-60
55	103	-14
56	103	-114
57	103	-14
58	103	52
59	103	110
60	103	1
61	103	-197
62	103	-252
63	103	9
64	103	189
65	103	157
66	103	-15
67	103	-31
68	103	75
69	103	-59
70	103	-16
71	103	40
72	103	8
73	103	-119
74	103	-342
75	103	-450
76	103	-247
77	103	59
78	103	340
79	103	423
80	103	252
81	103	57
82	103	-102
83	103	-124
84	103	-68
85	103	-90
86	103	-89
87	103	91
88	103	51
89	103	-192
90	103	-220
91	103	-84
92	103	-23
93	103	-25
94	103	23
95	103	144
96	103	106
97	103	-47
98	103	-116
99	103	-44
100	103	-48
101	103	14
102	103	10
103	103	-45
104	103	-150
105	103	-245
106	103	-184
107	103	47
108	103	77
109	103	-19
110	103	-14
111	103	94
112	103	159
113	103	14
114	103	-228
115	103	-217
116	103	-124
117	103	-193
118	103	-147
119	103	73
120	103	65
121	103	-75
122	103	-54
123	103	40
124	103	95
125	103	68
126	103	-154
127	103	-202
128	103	65
129	103	37
130	103	-131
131	103	-218
132	103	-280
133	103	-351
134	103	-191
135	103	-102
136	103	-281
137	103	-204
138	103	64
139	103	-19
140	103	-169
141	103	-59
142	103	58
143	103	-37
144	103	-124
145	103	-294
146	103	-450
147	103	-404
148	103	-231
149	103	-107
150	103	95
151	103	166
152	103	-29
153	103	-140
154	103	-185
155	103	-173
156	103	-75
157	103	-176
158	103	-314
159	103	-404
160	103	-488
161	103	-374
162	103	-268
163	103	-238
164	103	-163
165	103	-206
166	103	-288
167	103	-306
168	103	-328
169	103	-296
170	103	-140
171	103	-63
172	103	-113
173	103	-297
174	103	-197
175	103	-368
176	103	-791
177	103	-784
178	103	-170
179	103	109
180	103	-148
181	103	-321
182	103	-485
183	103	-685
0	104	-394
1	104	-408
2	104	-230
3	104	110
4	104	-110
5	104	-581
6	104	-575
7	104	-188
8	104	-88
9	104	-79
10	104	-64
11	104	-163
12	104	-318
13	104	-380
14	104	-193
15	104	-73
16	104	-352
17	104	-390
18	104	-365
19	104	-283
20	104	-186
21	104	-43
22	104	6
23	104	-173
24	104	-319
25	104	-227
26	104	-40
27	104	-32
28	104	-53
29	104	-55
30	104	-62
31	104	49
32	104	-19
33	104	-160
34	104	-65
35	104	2
36	104	-52
37	104	-41
38	104	-20
39	104	-105
40	104	-197
41	104	-125
42	104	138
43	104	102
44	104	-260
45	104	-173
46	104	200
47	104	342
48	104	276
49	104	108
50	104	-7
51	104	-67
52	104	-79
53	104	-65
54	104	-95
55	104	-207
56	104	-259
57	104	-108
58	104	63
59	104	151
60	104	43
61	104	-304
62	104	-336
63	104	47
64	104	241
65	104	113
66	104	-101
67	104	-73
68	104	190
69	104	205
70	104	-9
71	104	-151
72	104	-229
73	104	-251
74	104	-194
75	104	-256
76	104	-131
77	104	48
78	104	49
79	104	73
80	104	103
81	104	78
82	104	108
83	104	17
84	104	-140
85	104	-104
86	104	-22
87	104	72
88	104	6
89	104	-138
90	104	-105
91	104	-23
92	104	30
93	104	159
94	104	100
95	104	-81
96	104	-55
97	104	57
98	104	-36
99	104	-11
100	104	-152
101	104	-314
102	104	-201
103	104	-129
104	104	-302
105	104	-355
106	104	-169
107	104	27
108	104	40
109	104	96
110	104	236
111	104	217
112	104	18
113	104	-73
114	104	-38
115	104	-14
116	104	-112
117	104	-273
118	104	-250
119	104	-62
120	104	68
121	104	62
122	104	-27
123	104	-80
124	104	7
125	104	29
126	104	-159
127	104	-233
128	104	-51
129	104	70
130	104	14
131	104	-166
132	104	-367
133	104	-413
134	104	-282
135	104	-237
136	104	-72
137	104	2
138	104	-109
139	104	-163
140	104	-90
141	104	-211
142	104	-299
143	104	-212
144	104	-130
145	104	-212
146	104	-230
147	104	-74
148	104	77
149	104	67
150	104	80
151	104	19
152	104	-230
153	104	-343
154	104	-398
155	104	-344
156	104	-154
157	104	-206
158	104	-443
159	104	-456
160	104	-361
161	104	-189
162	104	-265
163	104	-435
164	104	-290
165	104	-232
166	104	-258
167	104	-139
168	104	-278
169	104	-512
170	104	-274
171	104	56
172	104	-100
173	104	-386
174	104	-289
175	104	-247
176	104	-602
177	104	-701
178	104	-407
179	104	-126
180	104	-53
181	104	-145
182	104	-346
183	104	-407
0	105	-438
1	105	-352
2	105	-84
3	105	32
4	105	-266
5	105	-452
6	105	-466
7	105	-307
8	105	-124
9	105	-103
10	105	-164
11	105	-154
12	105	-216
13	105	-345
14	105	-202
15	105	-11
16	105	-183
17	105	-336
18	105	-166
19	105	-7
20	105	-159
21	105	-196
22	105	-143
23	105	-365
24	105	-399
25	105	-100
26	105	11
27	105	-160
28	105	-26
29	105	263
30	105	138
31	105	-68
32	105	-139
33	105	-204
34	105	-76
35	105	-49
36	105	-295
37	105	-324
38	105	-62
39	105	129
40	105	77
41	105	-62
42	105	102
43	105	107
44	105	-233
45	105	-146
46	105	206
47	105	218
48	105	-23
49	105	-200
50	105	-40
51	105	91
52	105	-38
53	105	-42
54	105	-58
55	105	-165
56	105	-242
57	105	-238
58	105	93
59	105	251
60	105	-46
61	105	-208
62	105	-57
63	105	53
64	105	-2
65	105	-128
66	105	-199
67	105	-108
68	105	51
69	105	116
70	105	-40
71	105	-155
72	105	-242
73	105	-190
74	105	-33
75	105	38
76	105	180
77	105	186
78	105	24
79	105	0
80	105	-13
81	105	-118
82	105	5
83	105	69
84	105	1
85	105	-43
86	105	-93
87	105	-48
88	105	-29
89	105	-82
90	105	-82
91	105	-70
92	105	74
93	105	375
94	105	258
95	105	-186
96	105	-223
97	105	-32
98	105	-66
99	105	13
100	105	-110
101	105	-390
102	105	-275
103	105	-61
104	105	-159
105	105	-305
106	105	-223
107	105	-38
108	105	2
109	105	50
110	105	228
111	105	112
112	105	-171
113	105	-159
114	105	-115
115	105	-179
116	105	-187
117	105	-154
118	105	-214
119	105	-164
120	105	109
121	105	218
122	105	-17
123	105	-156
124	105	-71
125	105	-60
126	105	-150
127	105	-109
128	105	62
129	105	185
130	105	127
131	105	-136
132	105	-300
133	105	-326
134	105	-280
135	105	-171
136	105	14
137	105	-7
138	105	-227
139	105	-323
140	105	-180
141	105	-342
142	105	-499
143	105	-298
144	105	-179
145	105	-262
146	105	-176
147	105	3
148	105	102
149	105	19
150	105	-112
151	105	-221
152	105	-470
153	105	-611
154	105	-433
155	105	-147
156	105	-39
157	105	-295
158	105	-592
159	105	-362
160	105	3
161	105	76
162	105	-220
163	105	-381
164	105	-121
165	105	-143
166	105	-341
167	105	-296
168	105	-219
169	105	-192
170	105	-100
171	105	6
172	105	-131
173	105	-488
174	105	-580
175	105	-288
176	105	-227
177	105	-397
178	105	-434
179	105	-350
180	105	-227
181	105	-263
182	105	-343
183	105	-278
0	106	-393
1	106	-354
2	106	-121
3	106	-177
4	106	-435
5	106	-375
6	106	-204
7	106	-276
8	106	-279
9	106	-216
10	106	-173
11	106	-144
12	106	-330
13	106	-469
14	106	-225
15	106	21
16	106	-53
17	106	-137
18	106	-15
19	106	52
20	106	-37
21	106	-29
22	106	-178
23	106	-497
24	106	-463
25	106	-163
26	106	54
27	106	59
28	106	41
29	106	205
30	106	196
31	106	60
32	106	-14
33	106	-136
34	106	-264
35	106	-427
36	106	-624
37	106	-514
38	106	60
39	106	371
40	106	159
41	106	-50
42	106	51
43	106	89
44	106	-49
45	106	5
46	106	97
47	106	-58
48	106	-281
49	106	-359
50	106	-37
51	106	266
52	106	115
53	106	-81
54	106	-237
55	106	-83
56	106	146
57	106	12
58	106	-44
59	106	-29
60	106	-96
61	106	16
62	106	-2
63	106	-130
64	106	-136
65	106	-166
66	106	-244
67	106	-237
68	106	-43
69	106	65
70	106	-34
71	106	-107
72	106	-165
73	106	-97
74	106	148
75	106	347
76	106	354
77	106	94
78	106	-63
79	106	90
80	106	63
81	106	-171
82	106	-157
83	106	-87
84	106	3
85	106	7
86	106	-77
87	106	-11
88	106	-38
89	106	-238
90	106	-207
91	106	-64
92	106	61
93	106	326
94	106	378
95	106	-74
96	106	-398
97	106	-282
98	106	-101
99	106	31
100	106	-96
101	106	-233
102	106	-109
103	106	-14
104	106	-25
105	106	-119
106	106	-173
107	106	-118
108	106	-59
109	106	71
110	106	211
111	106	-18
112	106	-286
113	106	-214
114	106	-187
115	106	-303
116	106	-251
117	106	-71
118	106	-105
119	106	-171
120	106	-51
121	106	2
122	106	-116
123	106	-100
124	106	73
125	106	50
126	106	-93
127	106	-17
128	106	111
